timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-10-12 00:00:00,79.0,36.6,34.6,404.0,73.8,12.1,3.0,Los Angeles,15.7,90,2.9
2025-10-12 01:00:00,79.0,37.5,35.3,342.0,69.5,10.9,5.0,Los Angeles,15.3,91,5.2
2025-10-12 02:00:00,79.0,37.6,35.3,296.0,65.1,10.2,7.0,Los Angeles,15.2,94,6.8
2025-10-12 03:00:00,79.0,35.0,32.6,263.0,60.5,9.7,9.0,Los Angeles,15.5,94,2.9
2025-10-12 04:00:00,80.0,29.4,25.8,268.0,59.6,9.8,10.0,Los Angeles,15.0,85,1.9
2025-10-12 05:00:00,79.0,28.2,24.7,356.0,56.1,9.5,9.0,Los Angeles,15.4,98,3.4
2025-10-12 06:00:00,79.0,28.7,25.3,483.0,51.1,9.2,8.0,Los Angeles,15.8,94,4.7
2025-10-12 07:00:00,79.0,29.8,27.1,546.0,46.5,9.6,12.0,Los Angeles,16.0,93,1.8
2025-10-12 08:00:00,79.0,28.1,22.4,478.0,42.9,11.6,25.0,Los Angeles,17.4,88,4.1
2025-10-12 09:00:00,78.0,29.7,19.8,346.0,39.8,14.3,43.0,Los Angeles,19.4,76,6.1
2025-10-12 10:00:00,77.0,29.8,18.7,249.0,37.0,16.1,59.0,Los Angeles,21.4,69,3.8
2025-10-12 11:00:00,77.0,27.1,17.5,233.0,34.8,16.4,69.0,Los Angeles,23.6,58,4.3
2025-10-12 12:00:00,76.0,24.4,16.4,251.0,33.0,15.9,77.0,Los Angeles,25.4,48,7.5
2025-10-12 13:00:00,76.0,20.7,14.7,266.0,30.8,14.7,83.0,Los Angeles,25.6,50,10.5
2025-10-12 14:00:00,76.0,16.7,12.5,258.0,25.3,12.4,90.0,Los Angeles,25.1,50,14.1
2025-10-12 15:00:00,75.0,14.1,10.6,247.0,19.3,9.5,96.0,Los Angeles,23.4,58,15.0
2025-10-12 16:00:00,74.0,19.4,16.1,253.0,24.5,15.6,95.0,Los Angeles,22.1,58,13.0
2025-10-12 17:00:00,75.0,19.7,16.6,290.0,35.2,15.2,80.0,Los Angeles,21.2,52,9.6
2025-10-12 18:00:00,75.0,22.1,19.7,344.0,50.2,14.7,60.0,Los Angeles,19.5,56,6.6
2025-10-12 19:00:00,75.0,27.0,24.3,396.0,64.0,14.8,41.0,Los Angeles,17.4,70,3.5
2025-10-12 20:00:00,75.0,29.9,27.1,450.0,75.5,16.1,26.0,Los Angeles,17.4,65,5.8
2025-10-12 21:00:00,75.0,32.4,30.2,502.0,85.8,18.0,14.0,Los Angeles,16.4,71,6.0
2025-10-12 22:00:00,75.0,33.4,31.8,525.0,92.4,19.4,5.0,Los Angeles,15.9,79,6.1
2025-10-12 23:00:00,75.0,34.0,32.6,503.0,93.7,19.9,1.0,Los Angeles,14.6,88,7.4
2025-10-13 00:00:00,75.0,34.5,33.2,453.0,91.5,19.9,2.0,Los Angeles,14.9,80,7.9
2025-10-13 01:00:00,75.0,34.7,33.5,397.0,88.2,19.7,3.0,Los Angeles,15.0,82,7.0
2025-10-13 02:00:00,75.0,34.9,33.8,334.0,84.6,19.3,5.0,Los Angeles,14.9,84,6.7
2025-10-13 03:00:00,75.0,34.2,33.2,266.0,80.0,18.8,8.0,Los Angeles,16.1,82,7.9
